Category,Company,Role,Year,Eligibility,Deadline/Status,Notes,Application Link,Compensation,Wesleyan Alumni,Tuck Bridge Network,Tuck MBA Network,Priority

Strategy & BizOps,Capital One,Business Analyst Intern,Summer 2026,Class of 2027 (Dec 2026 - June 2027 Grad),OPEN - Posted 01/14/2026,Recently posted - high priority. Rolling admissions.,https://www.capitalonecareers.com/internship-programs,TBD,,,,"APPLY NOW"

Strategy & BizOps,Bank of America,Strategy & Management Summer Analyst,Summer 2026,Class of 2027 (Nov 2026 - Aug 2027 Grad),OPEN - Rolling,Assessments begin before deadline. Apply early.,https://careers.bankofamerica.com/en-us/students/job-detail/12948,TBD,,"Alastair Borthwick T'93 - CFO BofA",,"APPLY NOW"

Strategy & BizOps,Uber,Mobility Strategic Operations Intern,Summer 2026,Class of 2027,OPEN - Limited Spots,Limited headcount after Dec. $30/hr.,https://www.uber.com/us/en/careers/teams/university/,$30/hour,,,,Apply ASAP

Strategy & BizOps,Robinhood,Strategy & Operations Intern,Summer 2026,Class of 2027,LIKELY OPEN - Check,Most hiring concludes EOY. Rolling basis.,https://robinhood.com/us/en/careers/early-talent/,$60-72/hour,,,,Check Status

Strategy & BizOps,Stripe,Finance & Strategy Intern,Summer 2026,Class of 2027 (Dec 2026 - June 2027 Grad),LIKELY OPEN,12-week program. SQL/Python helpful.,https://stripe.com/jobs/listing/finance-strategy-or-treasury-finance-intern/7409645,$62.50/hour,,,,Check Status

Strategy & BizOps,Coinbase,Policy Intern,Summer 2026,Class of 2027,OPEN,Policy/Government focus. Hybrid DC.,https://www.coinbase.com/careers/positions/7306478,~$60/hour,,,,APPLY NOW

Strategy & BizOps,American Express,Business Strategy Graduate Intern,Summer 2026,Graduate Student (Dec 2026 - June 2027 Grad),OPEN,Customer experience and servicing strategy.,https://www.americanexpress.com/en-us/careers/student-programs/global-students-page.html,$38-87/hour + signing,,,,APPLY NOW

AI/ML,Qualcomm,Machine Learning & AI Engineering Intern,Summer 2026,MS/PhD Student,OPEN - Rolling,"San Diego, Santa Clara, Austin, NYC + more locations.",https://careers.qualcomm.com/careers/job/446707492802,TBD,,,,APPLY NOW

AI/ML,Google,Research Intern PhD,Summer 2026,PhD in CS/related,OPEN - Deadline Feb 27 2026,May close early if projects fill. PhD required.,https://www.google.com/about/careers/applications/jobs/results/100216277234000582,~$12083/month,"Ellen West P'19 '22 - VP IR Alphabet","Google visits with Tuck alumni",,"APPLY BY FEB 27"

AI/ML,NVIDIA,Deep Learning Internship,Summer 2026,BS/MS/PhD Student,LIKELY OPEN - Check,Year-round internships. Great benefits.,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/NVIDIA-2026-Internships--Deep-Learning_JR2003208,Competitive,,,,Check Status

AI/ML,Uber,PhD Software Engineer Intern - Machine Learning,Summer 2026,PhD Candidate,OPEN,$67/hr. ML focus.,https://www.uber.com/us/en/careers/teams/university/,$67/hour,,,,APPLY NOW

Data Analysis,Bank of America,Global Quantitative Data Analytics Summer Analyst,Summer 2026,Class of 2027 (Nov 2026 - Aug 2027 Grad),OPEN - Rolling,Data Analytics track in Global Risk Management.,https://careers.bankofamerica.com/en-us/students/job-detail/12929,TBD,,,,"APPLY NOW"

Data Analysis,Citi,Markets Quantitative Analysis Summer Analyst,Summer 2026,Quant Background,OPEN - Rolling,Quant track. NYC location.,https://jobs.citi.com/job/new-york/markets-quantitative-analysis-summer-analyst-new-york-city-us-2026/287/77659897200,TBD,"Julie Elizabeth Bennett '00 - Director",,,"APPLY NOW"

Data Analysis,Uber,Data Science Intern,Summer 2026,Class of 2027,OPEN - Limited Spots,Limited spots remaining. $48/hr.,https://www.uber.com/us/en/careers/teams/university/,$48/hour,,,,Apply ASAP

Data Analysis,American Express,Data Science Finance Graduate Intern,Summer 2026,Graduate Student (Dec 2026 - June 2027 Grad),OPEN,ML/AI credit fraud models. High pay.,https://www.americanexpress.com/en-us/careers/student-programs/global-students-page.html,$38-87/hour + signing,,,,APPLY NOW

Data Analysis,Netflix,Analytics Engineering Intern,Summer 2026,MS/PhD (Dec 2026 - Summer 2027+ Grad),CHECK STATUS,Many SWE roles closed Oct 31. Check data roles.,https://explore.jobs.netflix.net/careers/job/790313056024,Competitive,,,,Check Status

Data Analysis,Two Sigma,Quantitative Researcher Intern,Summer 2026,PhD preferred (Math/Physics/Stats/CS),LIKELY OPEN - Check,"$4900-5500/week. Best work-life balance of top quant firms.",https://careers.twosigma.com/careers/JobDetail/New-York-New-York-United-States-Quantitative-Researcher-Internship-2026-Summer/13257,$4900-5500/week,,,,Check Status

Product Strategy,Salesforce,Associate Product Manager (APM) Intern,Summer 2026,BS/MS in CS (Winter 2026/Spring 2027 Grad),PARTIALLY OPEN - Check,Some closed. Partner with designers and engineers.,https://careers.salesforce.com/en/jobs/jr301789/summer-2026-intern-associate-product-manager-apm/,Competitive,,,,Check Status

